Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,Year
1,Avengers: Infinity War,"$2,048,359,754","$678,815,482",33.1%,"$1,369,544,272",66.9%,movies-2018.csv,2018
2,Black Panther,"$1,346,913,161","$700,059,566",52%,"$646,853,595",48%,movies-2018.csv,2018
3,Jurassic World: Fallen Kingdom,"$1,308,467,944","$417,719,760",31.9%,"$890,748,184",68.1%,movies-2018.csv,2018
4,Incredibles 2,"$1,242,805,359","$608,581,744",49%,"$634,223,615",51%,movies-2018.csv,2018
5,Aquaman,"$1,148,461,807","$335,061,807",29.2%,"$813,400,000",70.8%,movies-2018.csv,2018
6,Bohemian Rhapsody,"$903,655,259","$216,428,042",24%,"$687,227,217",76%,movies-2018.csv,2018
7,Venom,"$856,085,151","$213,515,506",24.9%,"$642,569,645",75.1%,movies-2018.csv,2018
8,Mission: Impossible - Fallout,"$791,115,104","$220,159,104",27.8%,"$570,956,000",72.2%,movies-2018.csv,2018
9,Deadpool 2,"$734,546,611","$318,491,426",43.4%,"$416,055,185",56.6%,movies-2018.csv,2018
10,Fantastic Beasts: The Crimes of Grindelwald,"$654,855,901","$159,555,901",24.4%,"$495,300,000",75.6%,movies-2018.csv,2018
11,Ant-Man and the Wasp,"$622,674,139","$216,648,740",34.8%,"$406,025,399",65.2%,movies-2018.csv,2018
12,Ready Player One,"$582,890,172","$137,690,172",23.6%,"$445,200,000",76.4%,movies-2018.csv,2018
13,Operation Red Sea,"$579,330,426","$1,543,547",0.3%,"$577,786,879",99.7%,movies-2018.csv,2018
14,Detective Chinatown 2,"$544,185,156","$1,983,984",0.4%,"$542,201,172",99.6%,movies-2018.csv,2018
15,The Meg,"$530,243,742","$145,443,742",27.4%,"$384,800,000",72.6%,movies-2018.csv,2018
16,Ralph Breaks the Internet,"$529,323,962","$201,091,711",38%,"$328,232,251",62%,movies-2018.csv,2018
17,Hotel Transylvania 3: Summer Vacation,"$528,583,774","$167,510,016",31.7%,"$361,073,758",68.3%,movies-2018.csv,2018
18,Dr. Seuss' the Grinch,"$511,595,957","$270,620,950",52.9%,"$240,975,007",47.1%,movies-2018.csv,2018
19,Bumblebee,"$467,989,645","$127,195,589",27.2%,"$340,794,056",72.8%,movies-2018.csv,2018
20,A Star Is Born,"$436,188,866","$215,288,866",49.4%,"$220,900,000",50.6%,movies-2018.csv,2018
21,Rampage,"$428,028,233","$101,028,233",23.6%,"$327,000,000",76.4%,movies-2018.csv,2018
22,Mamma Mia! Here We Go Again,"$395,044,706","$120,634,935",30.5%,"$274,409,771",69.5%,movies-2018.csv,2018
23,Solo: A Star Wars Story,"$392,924,807","$213,767,512",54.4%,"$179,157,295",45.6%,movies-2018.csv,2018
24,Spider-Man: Into the Spider-Verse,"$375,540,831","$190,241,310",50.7%,"$185,299,521",49.3%,movies-2018.csv,2018
25,Fifty Shades Freed,"$371,985,018","$100,407,760",27%,"$271,577,258",73%,movies-2018.csv,2018
26,The Nun,"$365,550,119","$117,450,119",32.1%,"$248,100,000",67.9%,movies-2018.csv,2018
27,Monster Hunt 2,"$361,682,618","$706,153",0.2%,"$360,976,465",99.8%,movies-2018.csv,2018
28,Peter Rabbit,"$351,266,433","$115,253,424",32.8%,"$236,013,009",67.2%,movies-2018.csv,2018
29,Mary Poppins Returns,"$349,537,494","$171,958,438",49.2%,"$177,579,056",50.8%,movies-2018.csv,2018
30,A Quiet Place,"$340,939,361","$188,024,361",55.1%,"$152,915,000",44.9%,movies-2018.csv,2018
31,Green Book,"$321,752,656","$85,080,171",26.4%,"$236,672,485",73.6%,movies-2018.csv,2018
32,Skyscraper,"$304,868,961","$68,420,120",22.4%,"$236,448,841",77.6%,movies-2018.csv,2018
33,Ocean's Eight,"$297,718,711","$140,218,711",47.1%,"$157,500,000",52.9%,movies-2018.csv,2018
34,Pacific Rim: Uprising,"$290,930,148","$59,874,525",20.6%,"$231,055,623",79.4%,movies-2018.csv,2018
35,Maze Runner: The Death Cure,"$288,175,335","$58,032,443",20.1%,"$230,142,892",79.9%,movies-2018.csv,2018
36,Tomb Raider,"$274,650,803","$58,250,803",21.2%,"$216,400,000",78.8%,movies-2018.csv,2018
37,Halloween,"$255,485,178","$159,342,015",62.4%,"$96,143,163",37.6%,movies-2018.csv,2018
38,Crazy Rich Asians,"$238,532,921","$174,532,921",73.2%,"$64,000,000",26.8%,movies-2018.csv,2018
39,Creed II,"$214,215,889","$115,715,889",54%,"$98,500,000",46%,movies-2018.csv,2018
40,Smallfoot,"$214,040,103","$83,240,103",38.9%,"$130,800,000",61.1%,movies-2018.csv,2018
41,The Island,"$198,326,350","$670,883",0.3%,"$197,655,467",99.7%,movies-2018.csv,2018
42,Christopher Robin,"$197,744,377","$99,215,042",50.2%,"$98,529,335",49.8%,movies-2018.csv,2018
43,The Equalizer 2,"$190,400,157","$102,084,362",53.6%,"$88,315,795",46.4%,movies-2018.csv,2018
44,The Mule,"$174,804,407","$103,804,407",59.4%,"$71,000,000",40.6%,movies-2018.csv,2018
45,The Nutcracker and the Four Realms,"$173,961,069","$54,858,851",31.5%,"$119,102,218",68.5%,movies-2018.csv,2018
46,Insidious: The Last Key,"$167,885,588","$67,745,330",40.4%,"$100,140,258",59.6%,movies-2018.csv,2018
47,The Predator,"$160,542,134","$51,024,708",31.8%,"$109,517,426",68.2%,movies-2018.csv,2018
48,Johnny English Strikes Again,"$158,970,776","$4,412,170",2.8%,"$154,558,606",97.2%,movies-2018.csv,2018
49,Red Sparrow,"$151,572,634","$46,874,505",30.9%,"$104,698,129",69.1%,movies-2018.csv,2018
50,More Than Blue,"$142,958,164","$722,669",0.5%,"$142,235,495",99.5%,movies-2018.csv,2018
51,The First Purge,"$137,056,262","$69,488,745",50.7%,"$67,567,517",49.3%,movies-2018.csv,2018
52,How Long Will I Love U,"$136,796,719","$746,933",0.5%,"$136,049,786",99.5%,movies-2018.csv,2018
53,A Wrinkle in Time,"$132,675,864","$100,478,608",75.7%,"$32,197,256",24.3%,movies-2018.csv,2018
54,The House with a Clock in Its Walls,"$131,457,147","$68,549,695",52.1%,"$62,907,452",47.9%,movies-2018.csv,2018
55,Instant Family,"$120,556,201","$67,363,237",55.9%,"$53,192,964",44.1%,movies-2018.csv,2018
